Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
0,7515,14.0,30,62.788086,8.425543,62.963867,8.425543,day1_0000
1,7517,11.0,24,62.788086,8.425543,63.22754,8.256863,day1_0000
2,7519,16.666666666667,45,62.788086,8.425543,63.31543,8.172468,day1_0000
3,7520,14.0,31,62.788086,8.425543,63.49121,8.425543,day1_0000
4,7542,13.0,38,62.788086,9.350634,63.13965,9.350634,day1_0000
5,7562,12.0,28,62.788086,9.434505,62.963867,9.098787,day1_0000
6,7563,34.133333333333,32,62.788086,9.434505,62.963867,9.434505,day1_0000
7,7565,14.0,45,62.788086,9.434505,63.051758,9.098787,day1_0000
8,7566,22.333333333333,56,62.788086,9.434505,63.13965,9.350634,day1_0000
9,7567,16.666666666667,34,62.788086,9.434505,63.22754,9.68589,day1_0000
10,7625,23.333333333333,77,62.875977,8.425543,62.963867,8.425543,day1_0000
11,7626,18.666666666667,36,62.875977,8.425543,62.963867,8.509829,day1_0000
12,7628,15.666666666666998,43,62.875977,8.425543,63.31543,8.172468,day1_0000
13,7629,10.333333333333,37,62.875977,8.425543,63.49121,8.425543,day1_0000
14,7669,10.333333333333,22,62.875977,8.509829,62.963867,8.509829,day1_0000
15,7682,27.0,62,62.875977,9.098787,62.963867,9.098787,day1_0000
16,7683,10.0,12,62.875977,9.098787,63.051758,9.098787,day1_0000
17,7719,57.450424492379,28,62.875977,9.434505,62.963867,9.434505,day1_0000
18,7733,16.666666666667,54,62.963867,9.014763,62.963867,9.098787,day1_0000
19,7734,14.0,34,62.963867,9.014763,63.051758,9.098787,day1_0000
20,7739,13.0,29,62.963867,9.350634,63.13965,9.350634,day1_0000
21,7768,11.0,35,62.963867,8.678289,63.051758,8.678289,day1_0000
22,7772,15.666666666666998,34,62.963867,9.098787,62.963867,9.182774,day1_0000
23,7773,72.066666666667,170,62.963867,9.098787,63.051758,9.098787,day1_0000
24,7776,31.666666666667,81,62.963867,9.182774,62.963867,9.098787,day1_0000
25,7777,28.0,54,62.963867,9.182774,63.051758,9.098787,day1_0000
26,7783,12.333333333333002,15,62.963867,9.518339,62.963867,9.602135,day1_0000
27,7785,15.4,16,62.963867,9.936924,63.051758,9.936924,day1_0000
28,7786,10.333333333333,26,62.963867,10.020523,63.051758,10.020523,day1_0000
29,7807,10.333333333333,27,62.963867,8.594076,62.963867,8.509829,day1_0000
30,7819,21.333333333333,74,63.051758,8.425543,63.13965,8.425543,day1_0000
31,7820,12.0,20,63.051758,8.8466,63.051758,8.678289,day1_0000
32,7821,28.0,75,63.051758,9.014763,63.051758,9.098787,day1_0000
33,7825,14.0,33,63.051758,10.104082,63.051758,10.020523,day1_0000
34,7868,10.933333333333,11,63.051758,8.509829,63.051758,8.425543,day1_0000
35,7870,10.333333333333,31,63.051758,8.594076,63.051758,8.678289,day1_0000
36,7872,39.333333333333,48,63.051758,8.678289,63.051758,8.762463,day1_0000
37,7874,38.333333333333,106,63.051758,9.098787,62.963867,9.098787,day1_0000
38,7875,14.0,14,63.051758,9.266724,62.963867,9.266724,day1_0000
39,7876,10.0,12,63.051758,9.266724,63.13965,9.350634,day1_0000
40,7877,22.333333333333,38,63.051758,9.434505,63.13965,9.350634,day1_0000
41,7896,34.333333333333,76,63.051758,8.762463,63.051758,8.678289,day1_0000
42,7897,10.333333333333,22,63.051758,8.9307,63.051758,9.098787,day1_0000
43,7898,21.333333333333,40,63.051758,9.182774,63.051758,9.098787,day1_0000
44,7900,55.011294433902,95,63.051758,9.350634,63.13965,9.350634,day1_0000
45,7901,11.0,40,63.051758,10.854305,63.051758,10.93746,day1_0000
46,7902,16.066666666667,42,63.051758,10.93746,63.13965,10.93746,day1_0000
47,7919,11.733333333333,12,63.13965,8.509829,63.051758,8.425543,day1_0000
48,7920,28.666666666667,51,63.13965,8.594076,63.13965,8.509829,day1_0000
49,7921,38.333333333333,105,63.13965,8.678289,63.051758,8.678289,day1_0000
50,7922,14.0,35,63.13965,9.014763,63.22754,9.014763,day1_0000
51,7923,22.333333333333,43,63.13965,9.266724,63.13965,9.350634,day1_0000
52,7948,19.333333333333,39,63.13965,8.9307,63.22754,8.9307,day1_0000
53,7951,11.0,28,63.13965,9.350634,63.051758,9.350634,day1_0000
54,7953,20.333333333333,42,63.13965,9.434505,63.13965,9.350634,day1_0000
55,7954,11.0,29,63.13965,9.769608,63.22754,9.68589,day1_0000
56,7956,12.0,46,63.13965,10.93746,63.051758,10.93746,day1_0000
57,7957,117.66666666667,331,63.13965,11.435509,63.22754,11.435509,day1_0000
58,7977,53.333333333333,60,63.13965,8.425543,63.051758,8.425543,day1_0000
59,7978,18.666666666667,49,63.13965,8.762463,63.051758,8.678289,day1_0000
60,7979,14.4,32,63.13965,8.762463,63.051758,8.762463,day1_0000
61,7981,16.666666666667,25,63.13965,9.182774,63.13965,9.350634,day1_0000
62,7982,14.666666666666998,28,63.13965,9.602135,63.22754,9.68589,day1_0000
63,7984,35.333333333333,60,63.13965,9.68589,63.22754,9.68589,day1_0000
64,7985,16.666666666667,20,63.13965,9.853285,63.051758,9.853285,day1_0000
65,8007,23.333333333333,41,63.22754,9.350634,63.13965,9.350634,day1_0000
66,8008,54.06666666666701,74,63.22754,9.602135,63.22754,9.68589,day1_0000
67,8009,33.666666666667,53,63.22754,9.769608,63.22754,9.68589,day1_0000
68,8010,11.0,28,63.22754,10.271082,63.31543,10.271082,day1_0000
69,8028,13.333333333333002,16,63.22754,8.425543,63.31543,8.425543,day1_0000
70,8029,13.933333333333,34,63.22754,8.509829,63.22754,8.594076,day1_0000
71,8031,14.666666666666998,32,63.22754,8.678289,63.22754,8.594076,day1_0000
72,8032,20.333333333333,52,63.22754,8.678289,63.31543,8.678289,day1_0000
73,8033,21.333333333333,49,63.22754,8.9307,63.22754,9.014763,day1_0000
74,8034,10.333333333333,35,63.22754,9.014763,63.22754,8.9307,day1_0000
75,8036,25.0,42,63.22754,9.434505,63.13965,9.350634,day1_0000
76,8037,15.666666666666998,23,63.22754,9.434505,63.22754,9.518339,day1_0000
77,8038,11.0,33,63.22754,9.518339,63.22754,9.434505,day1_0000
78,8039,15.666666666666998,17,63.22754,9.518339,63.22754,9.68589,day1_0000
79,8041,18.2,22,63.22754,9.853285,63.22754,9.68589,day1_0000
80,8042,14.933333333333,11,63.22754,10.104082,63.31543,10.104082,day1_0000
81,8043,68.46666666666701,180,63.22754,11.435509,63.13965,11.435509,day1_0000
82,8066,21.2,29,63.22754,9.266724,63.13965,9.350634,day1_0000
83,8069,11.0,34,63.22754,9.68589,63.31543,9.68589,day1_0000
84,8070,13.0,40,63.22754,11.51837,63.22754,11.435509,day1_0000
85,8086,14.0,30,63.31543,8.762463,63.31543,8.678289,day1_0000
86,8089,20.333333333333,32,63.31543,9.602135,63.22754,9.68589,day1_0000
87,8116,19.333333333333,54,63.31543,8.425543,63.40332,8.425543,day1_0000
88,8117,19.333333333333,39,63.31543,8.425543,63.49121,8.425543,day1_0000
89,8118,18.333333333333,37,63.31543,8.594076,63.22754,8.594076,day1_0000
90,8120,14.0,28,63.31543,8.9307,63.22754,8.9307,day1_0000
91,8122,11.0,17,63.31543,9.014763,63.22754,9.014763,day1_0000
92,8126,41.0,73,63.31543,9.769608,63.22754,9.68589,day1_0000
93,8127,15.666666666666998,16,63.31543,9.853285,63.22754,9.68589,day1_0000
94,8129,23.333333333333,59,63.31543,10.354521,63.31543,10.271082,day1_0000
95,8162,14.0,27,63.31543,9.350634,63.40332,9.434505,day1_0000
96,8163,10.333333333333,18,63.31543,9.350634,63.49121,9.518339,day1_0000
97,8164,59.0,123,63.31543,9.68589,63.22754,9.68589,day1_0000
98,8165,31.333333333333,34,63.31543,10.271082,63.31543,10.354521,day1_0000
99,8170,16.666666666667,43,63.40332,8.509829,63.40332,8.425543,day1_0000
100,8171,43.0,87,63.40332,8.509829,63.49121,8.425543,day1_0000
101,8172,13.0,38,63.40332,9.518339,63.40332,9.434505,day1_0000
102,8173,21.333333333333,47,63.40332,9.518339,63.49121,9.434505,day1_0000
103,8174,17.666666666667,36,63.40332,9.518339,63.49121,9.518339,day1_0000
104,8175,21.8,15,63.40332,9.853285,63.22754,9.68589,day1_0000
105,8211,35.333333333333,86,63.40332,8.425543,63.31543,8.425543,day1_0000
106,8212,10.333333333333,28,63.40332,8.425543,63.40332,8.341221,day1_0000
107,8213,113.46666666667,240,63.40332,8.425543,63.49121,8.425543,day1_0000
108,8216,25.0,34,63.40332,8.594076,63.49121,8.425543,day1_0000
109,8217,11.0,22,63.40332,9.014763,63.40332,8.9307,day1_0000
110,8218,14.0,30,63.40332,9.350634,63.40332,9.434505,day1_0000
111,8219,11.8,14,63.40332,9.350634,63.49121,9.434505,day1_0000
112,8220,36.333333333333,73,63.40332,9.434505,63.49121,9.434505,day1_0000
113,8221,14.666666666666998,44,63.40332,9.434505,63.49121,9.518339,day1_0000
114,8225,12.0,19,63.40332,10.020523,63.40332,10.104082,day1_0000
115,8226,27.0,75,63.40332,10.104082,63.49121,10.104082,day1_0000
116,8229,14.0,29,63.40332,10.43792,63.666992,10.354521,day1_0000
117,8237,14.0,39,63.40332,8.678289,63.31543,8.678289,day1_0000
118,8240,10.333333333333,37,63.40332,8.9307,63.49121,8.9307,day1_0000
